"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-11-10 07:03:57,46.8095,-111.9223333,5,1.81,"ml",23,188,0.116,0.25,"mb","mb80188809",2016-11-10 16:18:37,"12km N of Helena Valley Northeast, Montana","earthquake",0.89,31.61,0.136,2,"reviewed","mb","mb"
2016-11-10 07:11:05,14.8114,121.4451,55.18,4.9,"mb",NA,121,7.971,1.01,"us","us100076lm",2016-12-02 10:02:02,"21km WNW of Gumian, Philippines","earthquake",9.7,8,0.092,37,"reviewed","us","us"
2016-11-10 07:15:16,63.0533,-151.0363,112.7,1.3,"ml",NA,NA,NA,0.26,"ak","ak14361847",2016-11-17 00:01:31,"94km NNW of Talkeetna, Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2016-11-10 07:16:44,19.3881667,-155.2388333,28.574,1.47,"md",17,130,0.02627,0.08,"hv","hv61475566",2016-11-15 21:12:35,"4km S of Volcano, Hawaii","earthquake",0.89,1.24,0.04,7,"reviewed","hv","hv"
2016-11-10 07:23:02,63.3608,-144.9103,8.7,0.7,"ml",NA,NA,NA,0.63,"ak","ak14361848",2016-11-17 00:46:50,"59km SSE of Deltana, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-10 07:27:16,39.4752,-120.2996,11.2,0,"ml",8,165.82,0.125,0.116,"nn","nn00566068",2016-11-11 02:36:10,"19km NNW of Truckee, California","earthquake",NA,2.9,0.49,4,"reviewed","nn","nn"
2016-11-10 07:38:54,51.4698,179.4924,60.5,2.8,"ml",NA,NA,NA,0.25,"us","us1000794j",2016-12-03 09:25:36,"54km S of Semisopochnoi Island, Alaska","earthquake",14.8,10.1,NA,NA,"reviewed","ak","ak"
2016-11-10 07:38:56,-17.0896,176.7981,39.87,4.7,"mb",NA,70,1.363,1.07,"us","us100078t4",2016-12-02 10:38:10,"91km NW of Lautoka, Fiji","earthquake",8.9,7.7,0.13,18,"reviewed","us","us"
2016-11-10 07:53:16,-28.9838,61.3048,10,4.5,"mb",NA,82,9.268,0.85,"us","us100078t6",2016-12-03 09:34:13,"Southwest Indian Ridge","earthquake",11.8,1.9,0.135,16,"reviewed","us","us"
2016-11-10 07:54:05,37.5155,-118.8855,5.5,0.96,"md",31,107,0.08685,0.04,"nc","nc72722920",2016-11-15 01:24:44,"16km SSE of Mammoth Lakes, California","earthquake",0.28,0.75,0.168,24,"reviewed","nc","nc"
2016-11-10 07:55:28,39.735,-111.232,1.96,0.95,"ml",10,113,0.09717,0.24,"uu","uu60170232",2016-11-11 18:52:31,"21km NE of Fairview, Utah","earthquake",0.66,13.12,0.001,2,"reviewed","uu","uu"
2016-11-10 07:56:12,36.0756,-96.776,4.293,2.3,"ml",NA,49,NA,0.1,"us","us100076lq",2016-12-03 09:36:51,"8km WSW of Yale, Oklahoma","earthquake",0.9,1.6,NA,NA,"reviewed","tul","tul"
2016-11-10 08:04:47,38.663,-118.7786,9.8,0.5,"ml",7,159.57,0.203,0.1214,"nn","nn00566091",2016-11-11 02:36:47,"20km NW of Hawthorne, Nevada","earthquake",NA,5.7,0,1,"reviewed","nn","nn"
2016-11-10 08:07:23,36.4586667,-121.0033333,6.65,2.34,"md",50,64,0.03622,0.1,"nc","nc72722925",2016-11-10 19:52:02,"26km NE of Greenfield, California","earthquake",0.17,0.31,0.199,56,"reviewed","nc","nc"
2016-11-10 08:09:40,38.8176651,-122.822998,2.34,1.01,"md",16,73,0.01002,0.01,"nc","nc72722930",2016-11-10 08:11:24,"7km NW of The Geysers, California","earthquake",0.24,0.4,0.22,3,"automatic","nc","nc"
2016-11-10 08:13:19,59.5494,-152.1461,66.2,1.9,"ml",NA,NA,NA,0.36,"ak","ak14312296",2016-11-17 00:46:51,"30km SW of Anchor Point, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-10 08:15:34,-8.9039,111.4159,68.75,4.8,"mb",NA,102,1.323,1.04,"us","us100076ls",2016-12-02 10:05:23,"68km S of Ngulung Wetan, Indonesia","earthquake",6.4,6.9,0.092,37,"reviewed","us","us"
2016-11-10 08:35:20,64.1829,-150.048,15.3,1,"ml",NA,NA,NA,0.43,"ak","ak14312407",2016-11-17 00:01:33,"63km SW of North Nenana, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-10 08:39:01,37.515,-118.8873333,2.76,0.53,"md",8,170,0.08804,0.05,"nc","nc72722935",2016-11-10 16:55:03,"16km SSE of Mammoth Lakes, California","earthquake",0.7,31.61,0.266,8,"reviewed","nc","nc"
2016-11-10 08:49:08,31.3073,131.6172,22.35,4.4,"mb",NA,145,1.015,0.8,"us","us100078t8",2016-12-03 09:45:44,"40km SE of Nichinan, Japan","earthquake",7.9,7.1,0.162,11,"reviewed","us","us"
2016-11-10 08:52:59,39.3253,-119.9814,4.9,0,"ml",7,98.57,0.054,0.0922,"nn","nn00566070",2016-11-11 02:36:18,"8km N of Incline Village, Nevada","earthquake",NA,2.7,0.54,3,"reviewed","nn","nn"
2016-11-10 08:59:30,65.3909,-144.6976,5.2,0.7,"ml",NA,NA,NA,0.72,"ak","ak14361852",2016-11-17 00:46:51,"8km S of Circle Hot Springs Station, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-10 09:01:10,62.5037,-151.2762,92,2.4,"ml",NA,NA,NA,0.43,"ak","ak14312415",2016-11-17 00:01:33,"63km WNW of Talkeetna, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-10 09:04:04,60.92,-146.7311,19.6,1.5,"ml",NA,NA,NA,0.76,"ak","ak14312424",2016-11-17 00:01:34,"31km SW of Valdez, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-10 09:06:43,38.6641667,-122.767,5.27,1.29,"md",36,74,0.04711,0.1,"nc","nc72722945",2016-11-15 01:45:03,"10km NE of Healdsburg, California","earthquake",0.28,0.55,0.155,16,"reviewed","nc","nc"
2016-11-10 09:07:44,62.7408,-149.0853,63.4,1.4,"ml",NA,NA,NA,0.6,"ak","ak14361855",2016-11-17 00:01:34,"70km NE of Talkeetna, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-10 09:19:10,37.4035,-118.1775,-0.54,1.2,"md",9,288,0.09081,0.06,"nc","nc72722950",2016-11-17 22:41:52,"19km ENE of Bishop, California","earthquake",2.33,2.65,0.145,8,"reviewed","nc","nc"
2016-11-10 09:34:43,38.6298,-118.5431,8.5,1.9,"ml",28,56.58,0.017,0.2695,"nn","nn00566047",2016-11-11 02:35:45,"13km NNE of Hawthorne, Nevada","earthquake",NA,0.9,0.28,20,"reviewed","nn","nn"
2016-11-10 09:35:39,38.6377,-118.5425,9.2,1.5,"ml",13,83.15,0.019,0.2025,"nn","nn00566088",2016-11-11 02:36:46,"14km NNE of Hawthorne, Nevada","earthquake",NA,1.5,0.2,3,"reviewed","nn","nn"
2016-11-10 09:37:20,38.6337,-118.5466,9.8,1.7,"ml",20,56.88,0.02,0.1249,"nn","nn00566048",2016-11-11 02:35:48,"13km NNE of Hawthorne, Nevada","earthquake",NA,0.9,0.35,8,"reviewed","nn","nn"
2016-11-10 09:44:31,38.6362,-118.5272,9.3,0,"ml",6,221.3,0.009,0.0685,"nn","nn00566094",2016-11-11 02:36:49,"15km NE of Hawthorne, Nevada","earthquake",NA,1.8,0,1,"reviewed","nn","nn"
2016-11-10 09:48:07,38.6379,-118.5299,9.9,0.4,"ml",5,307.78,0.012,0.0259,"nn","nn00566095",2016-11-11 02:36:50,"15km NNE of Hawthorne, Nevada","earthquake",NA,4.3,0.49,2,"reviewed","nn","nn"
2016-11-10 09:49:33,60.7783,-151.4664,66.1,1.7,"ml",NA,NA,NA,0.24,"ak","ak14312544",2016-11-17 00:01:34,"13km NW of Nikiski, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-10 10:00:11,38.6335,-118.5358,9.3,1.3,"ml",15,78.09,0.012,0.1317,"nn","nn00566051",2016-11-11 02:35:50,"14km NNE of Hawthorne, Nevada","earthquake",NA,1.1,0.45,5,"reviewed","nn","nn"
2016-11-10 10:00:49,38.6384,-118.5326,9.4,0.9,"ml",7,96.82,0.013,0.0971,"nn","nn00566099",2016-11-11 02:36:52,"14km NNE of Hawthorne, Nevada","earthquake",NA,1.5,0.6,3,"reviewed","nn","nn"
2016-11-10 10:01:18,38.6249,-118.5584,9.6,-0.1,"ml",4,303.97,0.029,0.0417,"nn","nn00566100",2016-11-11 02:36:53,"12km NNE of Hawthorne, Nevada","earthquake",NA,5.1,0,1,"reviewed","nn","nn"
2016-11-10 10:02:36,59.7769,-153.0587,103.9,1.8,"ml",NA,NA,NA,0.21,"ak","ak14361857",2016-11-17 00:46:51,"68km W of Anchor Point, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-10 10:10:16,37.64,-118.9256667,6.08,0.59,"md",16,67,0.02168,0.03,"nc","nc72722970",2016-11-10 16:49:54,"4km ESE of Mammoth Lakes, California","earthquake",0.32,0.72,0.18,14,"reviewed","nc","nc"
2016-11-10 10:10:29,37.6376667,-118.9255,6.4,0.61,"md",20,56,0.02136,0.03,"nc","nc72722980",2016-11-10 17:27:02,"4km ESE of Mammoth Lakes, California","earthquake",0.32,0.58,0.222,16,"reviewed","nc","nc"
2016-11-10 10:13:20,59.0875,-152.2675,68.5,1.9,"ml",NA,NA,NA,0.31,"ak","ak14312559",2016-11-17 00:01:35,"74km SSW of Homer, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-10 10:20:01,38.4802,-118.3535,3.9,0.6,"ml",5,148.63,0.047,0.0936,"nn","nn00566102",2016-11-11 02:36:55,"24km ESE of Hawthorne, Nevada","earthquake",NA,2.4,0.2,2,"reviewed","nn","nn"
2016-11-10 10:27:52,38.483,-118.3494,5.4,0.9,"ml",6,109.29,0.049,0.1345,"nn","nn00566052",2016-11-11 02:35:52,"24km E of Hawthorne, Nevada","earthquake",NA,4.4,0.32,2,"reviewed","nn","nn"
2016-11-10 10:35:08,38.627,-118.5209,8.8,0,"ml",4,170.2,0.002,0.0308,"nn","nn00566080",2016-11-11 02:36:43,"14km NE of Hawthorne, Nevada","earthquake",NA,5.8,0,1,"reviewed","nn","nn"
2016-11-10 10:35:11,37.8525,-118.0852,5.3,1.1,"ml",9,162.33,0.33,0.2186,"nn","nn00566053",2016-11-11 02:35:54,"59km NNE of Dixon Lane-Meadow Creek, California","earthquake",NA,2.5,0.31,3,"reviewed","nn","nn"
2016-11-10 10:35:27,18.2028,-64.7136,91,2.3,"Md",5,255.6,0.13923887,0.1,"pr","pr16315000",2016-11-10 12:00:21,"25km SSW of Road Town, British Virgin Islands","earthquake",7.7,1.6,0,4,"reviewed","pr","pr"
2016-11-10 10:48:03,63.2753,-151.4144,9,1,"ml",NA,NA,NA,0.71,"ak","ak14361859",2016-11-17 00:01:35,"124km W of Cantwell, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-10 10:51:57,37.2418333,-119.868,19.84,1.62,"md",6,114,0.1264,0.03,"nc","nc72722990",2016-12-02 21:04:03,"10km NW of Yosemite Lakes, California","earthquake",0.66,0.59,0.128,6,"reviewed","nc","nc"
2016-11-10 10:54:27,33.9206667,-116.027,2.99,1.05,"ml",23,80,0.08325,0.19,"ci","ci37736760",2016-11-10 14:18:07,"25km S of Twentynine Palms, CA","earthquake",0.36,0.62,0.139,23,"reviewed","ci","ci"
2016-11-10 10:57:47,13.8472,145.3772,97.53,4.7,"mb",NA,159,0.557,0.74,"us","us100076m1",2016-11-11 22:22:41,"38km SSE of Rota, Northern Mariana Islands","earthquake",9.8,7.1,0.071,60,"reviewed","us","us"
2016-11-10 11:04:59,38.6089,-118.4695,7.4,0.6,"ml",4,214.06,0.046,0.0559,"nn","nn00566103",2016-11-11 02:36:56,"16km NE of Hawthorne, Nevada","earthquake",NA,7.6,0.41,2,"reviewed","nn","nn"
2016-11-10 11:08:18,47.4821667,-115.8788333,1.6,3.18,"ml",33,66,0.825,0.46,"mb","mb80188819",2016-12-05 19:26:57,"3km ENE of Wallace, Idaho","earthquake",28.24,31.61,0.233,17,"reviewed","mb","mb"
2016-11-10 11:11:56,34.1675,-117.422,2.72,1.07,"ml",42,39,0.02544,0.15,"ci","ci37736776",2016-11-10 15:11:58,"6km SSW of Devore, CA","earthquake",0.14,0.23,0.145,28,"reviewed","ci","ci"
2016-11-10 11:16:10,19.0032,-67.253,25,2.9,"Md",6,327.6,0.54976895,0.2,"pr","pr16315002",2016-11-11 10:51:34,"58km NNW of San Antonio, Puerto Rico","earthquake",1.7,13.8,0,5,"reviewed","pr","pr"
2016-11-10 11:20:59,38.8363342,-122.7874985,1.39,0.56,"md",8,76,0.003038,0.01,"nc","nc72723000",2016-11-10 11:36:02,"5km WNW of Cobb, California","earthquake",0.34,1.51,NA,1,"automatic","nc","nc"
2016-11-10 11:33:16,62.9374,-151.2539,106.1,1.4,"ml",NA,NA,NA,0.31,"ak","ak14361860",2016-11-17 00:01:36,"90km NW of Talkeetna, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-10 11:39:20,38.8305016,-122.8206635,4.68,0.67,"md",4,218,0.0109,0.01,"nc","nc72723010",2016-11-10 11:55:02,"8km W of Cobb, California","earthquake",3.27,6.73,0.11,2,"automatic","nc","nc"
2016-11-10 11:49:31,-16.4577,-173.2688,10,5,"mb",NA,82,4.113,1.23,"us","us100076m3",2016-11-10 12:08:15,"76km SE of Hihifo, Tonga","earthquake",9.1,1.9,0.045,154,"reviewed","us","us"
2016-11-10 11:55:16,33.9366667,-116.8681667,16.87,0.78,"ml",17,134,0.1103,0.12,"ci","ci37736800",2016-11-11 01:16:35,"1km NNE of Banning, CA","earthquake",0.32,0.74,0.16,20,"reviewed","ci","ci"
2016-11-10 12:03:40,38.836834,-122.8413315,1.63,0.78,"md",10,131,0.004889,0.02,"nc","nc72723040",2016-11-10 12:19:03,"9km NW of The Geysers, California","earthquake",0.36,0.66,0.01,3,"automatic","nc","nc"
2016-11-10 12:04:44,37.3795,-117.1199,5.5,-0.1,"ml",9,230.12,0.137,0.1711,"nn","nn00566105",2016-11-11 02:36:58,"37km SSE of Goldfield, Nevada","earthquake",NA,4.9,0.02,3,"reviewed","nn","nn"
2016-11-10 12:04:49,65.6691,-134.8592,32.2,2.5,"ml",NA,NA,NA,0.72,"ak","ak14361861",2016-11-17 00:01:36,"197km S of Fort McPherson, Canada","earthquake",NA,3.2,NA,NA,"reviewed","ak","ak"
2016-11-10 12:07:56,63.7903,-149.072,15.2,1,"ml",NA,NA,NA,0.57,"ak","ak14312814",2016-11-17 00:01:36,"9km SW of Healy, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-10 12:12:44,41.0726,22.673,10,4.8,"mb",NA,50,1.019,0.86,"us","us100076m6",2016-11-11 07:24:11,"12km NE of Polykastron, Greece","earthquake",4.9,1.9,0.078,52,"reviewed","us","us"
2016-11-10 12:13:59,62.4703,-151.2302,80.1,1.3,"ml",NA,NA,NA,0.32,"ak","ak14312815",2016-11-17 00:01:37,"60km WNW of Talkeetna, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-10 12:24:09,-50.0219,114.194,10,5.2,"mb",NA,123,16.414,1.06,"us","us100076ma",2016-11-10 20:35:41,"Western Indian-Antarctic Ridge","earthquake",12.8,1.9,0.087,44,"reviewed","us","us"
2016-11-10 12:25:24,38.8186684,-122.7763367,3.18,0.45,"md",10,124,0.01281,0.06,"nc","nc72723045",2016-11-10 12:41:03,"4km W of Cobb, California","earthquake",0.87,1.03,0.06,2,"automatic","nc","nc"
2016-11-10 12:40:47,36.7806,-113.6198,7.9,0.7,"ml",7,188.39,0.379,0.2152,"nn","nn00566073",2016-11-11 02:36:34,"30km ESE of Beaver Dam, Arizona","earthquake",NA,7.5,0.24,3,"reviewed","nn","nn"
2016-11-10 12:41:22,33.9901667,-116.3916667,8.21,0.91,"ml",23,78,0.05136,0.2,"ci","ci37736816",2016-11-10 14:17:51,"11km ENE of Desert Hot Springs, CA","earthquake",0.34,0.66,0.236,27,"reviewed","ci","ci"
2016-11-10 12:46:14,61.7528,-151.4779,71.2,1.6,"ml",NA,NA,NA,0.24,"ak","ak14312830",2016-11-17 00:01:37,"76km W of Willow, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-10 12:46:16,38.8201675,-122.8054962,3.22,0.88,"md",13,86,0.004814,0.02,"nc","nc72723050",2016-11-10 13:02:02,"6km NW of The Geysers, California","earthquake",0.39,0.92,0.08,3,"automatic","nc","nc"
2016-11-10 13:01:56,65.1023,-148.6974,11,0.5,"ml",NA,NA,NA,0.38,"ak","ak14312836",2016-11-17 00:46:52,"42km NW of Ester, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-10 13:11:29,36.0728333,-120.6546667,-0.38,1.5,"md",33,115,0.04755,0.12,"nc","nc72723060",2016-11-11 03:28:02,"27km WSW of Coalinga, California","earthquake",0.35,2.97,0.24,18,"reviewed","nc","nc"
2016-11-10 13:11:52,35.3376667,-118.5586667,7.33,1.3,"ml",18,101,0.1219,0.15,"ci","ci37736824",2016-11-10 14:17:54,"25km NNW of Tehachapi, CA","earthquake",0.33,1.42,0.218,21,"reviewed","ci","ci"
2016-11-10 13:11:57,33.6576667,-116.768,14.29,0.63,"ml",23,63,0.06389,0.12,"ci","ci37736832",2016-11-10 14:17:52,"10km SSW of Idyllwild, CA","earthquake",0.29,0.4,0.178,15,"reviewed","ci","ci"
2016-11-10 13:12:44,35.3386667,-118.5541667,7.86,1.14,"ml",14,99,0.1189,0.14,"ci","ci37736840",2016-11-10 14:17:47,"25km NNW of Tehachapi, CA","earthquake",0.34,1.28,0.264,14,"reviewed","ci","ci"
2016-11-10 13:16:57,33.2348333,-116.0593333,10.74,1.18,"ml",43,67,0.07635,0.21,"ci","ci37736864",2016-11-10 15:27:22,"12km SW of Salton City, CA","earthquake",0.22,0.53,0.149,36,"reviewed","ci","ci"
2016-11-10 13:23:14,36.6863333,-121.3096667,3.57,1.93,"md",36,65,0.03532,0.08,"nc","nc72723065",2016-11-11 04:19:02,"14km SSE of Ridgemark, California","earthquake",0.19,0.78,0.221,32,"reviewed","nc","nc"
2016-11-10 13:23:31,33.6588333,-116.7663333,15.05,0.72,"ml",26,67,0.065,0.1,"ci","ci37736872",2016-11-10 14:17:55,"10km SSW of Idyllwild, CA","earthquake",0.24,0.43,0.181,21,"reviewed","ci","ci"
2016-11-10 13:26:32,33.6586667,-116.7675,15.57,0.76,"ml",20,67,0.06487,0.09,"ci","ci37736880",2016-11-10 14:17:35,"10km SSW of Idyllwild, CA","earthquake",0.25,0.46,0.324,21,"reviewed","ci","ci"
2016-11-10 13:26:44,60.8241,-148.4491,17.4,1.4,"ml",NA,NA,NA,0.43,"ak","ak14312965",2016-11-17 00:01:38,"13km ENE of Whittier, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-10 13:29:29,38.8373337,-122.8446655,1.58,0.43,"md",9,74,0.007277,0.02,"nc","nc72723075",2016-11-10 13:45:04,"10km W of Cobb, California","earthquake",0.4,1.01,0.15,2,"automatic","nc","nc"
2016-11-10 13:30:22,62.2639,-151.7893,90,1.5,"ml",NA,NA,NA,0.34,"ak","ak14312966",2016-11-17 00:01:38,"87km W of Talkeetna, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-10 13:39:20,19.1854,-64.6771,92,2.4,"Md",3,313.2,0.85339952,0.07,"pr","pr16315003",2016-11-10 16:04:02,"85km N of Road Town, British Virgin Islands","earthquake",7.3,7.9,0,3,"reviewed","pr","pr"
2016-11-10 13:46:56,62.372,-151.652,89.4,1.4,"ml",NA,NA,NA,0.33,"ak","ak14361868",2016-11-17 00:01:38,"80km W of Talkeetna, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-10 13:48:29,59.2904,-153.512,111.8,2.1,"ml",NA,NA,NA,0.28,"ak","ak14312982",2016-11-17 00:01:39,"94km ESE of Old Iliamna, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-10 13:56:45,65.4052,-144.6755,2.1,1.4,"ml",NA,NA,NA,0.71,"ak","ak14312984",2016-11-17 00:46:52,"7km S of Circle Hot Springs Station, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-10 14:00:00,37.3798333,-121.6063333,4.29,0.89,"md",13,85,0.04782,0.06,"nc","nc72723085",2016-11-11 07:28:02,"18km E of East Foothills, California","earthquake",0.28,0.63,0.427,13,"reviewed","nc","nc"
2016-11-10 14:03:33,18.1574,-67.1315,23,1.9,"Md",9,129.6,0.04581408,0.14,"pr","pr16315001",2016-11-10 14:44:07,"2km NNW of Hormigueros, Puerto Rico","earthquake",0.5,0.8,0,7,"reviewed","pr","pr"
2016-11-10 14:05:24,36.8429,-115.8219,15.2,0,"ml",7,239.41,0.156,0.0999,"nn","nn00566056",2016-11-11 02:35:57,"71km NNE of Pahrump, Nevada","earthquake",NA,5.6,0.19,3,"reviewed","nn","nn"
2016-11-10 14:05:51,61.0712,-152.198,108,2.4,"ml",NA,NA,NA,0.38,"ak","ak14312986",2016-11-17 00:01:39,"65km NW of Nikiski, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-10 14:14:41,63.0821,-150.9273,124.4,1.6,"ml",NA,NA,NA,0.4,"ak","ak14312991",2016-11-17 00:01:40,"94km NNW of Talkeetna, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-10 14:15:58,37.3781667,-121.608,5.19,1.08,"md",15,74,0.0457,0.06,"nc","nc72723090",2016-11-15 19:00:33,"18km E of East Foothills, California","earthquake",0.23,0.44,0.102,14,"reviewed","nc","nc"
2016-11-10 14:17:24,59.8539,-152.9967,97.3,1.8,"ml",NA,NA,NA,0.33,"ak","ak14312994",2016-11-17 00:01:40,"65km W of Anchor Point, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-10 14:21:51,33.6893333,-116.7615,14.16,0.81,"ml",23,65,0.04507,0.12,"ci","ci37736920",2016-11-10 14:40:01,"7km SW of Idyllwild, CA","earthquake",0.26,0.38,0.242,25,"reviewed","ci","ci"
2016-11-10 14:29:11,38.8111649,-122.8065033,2.55,0.66,"md",6,122,0.009315,0.03,"nc","nc72723095",2016-11-10 14:44:02,"5km NW of The Geysers, California","earthquake",0.77,0.88,0.35,2,"automatic","nc","nc"
2016-11-10 14:33:10,35.3361667,-118.5715,8.49,1.49,"ml",22,58,0.1311,0.19,"ci","ci37736928",2016-11-10 14:39:46,"25km NNW of Tehachapi, CA","earthquake",0.37,1.23,0.201,28,"reviewed","ci","ci"
2016-11-10 14:37:44,35.3383333,-118.56,8.06,2.43,"ml",50,45,0.1231,0.14,"ci","ci37736944",2016-11-10 15:38:00,"25km NNW of Tehachapi, CA","earthquake",0.14,0.6,0.182,79,"reviewed","ci","ci"
2016-11-10 15:21:52,33.0115,-116.3141667,7.76,1.39,"ml",50,69,0.1499,0.2,"ci","ci37737048",2016-11-10 15:56:23,"22km SW of Ocotillo Wells, CA","earthquake",0.22,1.06,0.162,37,"reviewed","ci","ci"
2016-11-10 15:28:13,63.4626,-151.3431,1.8,0.6,"ml",NA,NA,NA,0.49,"ak","ak14313143",2016-11-17 00:46:52,"119km W of Cantwell, Alaska","earthquake",NA,3,NA,NA,"reviewed","ak","ak"
2016-11-10 15:33:27,61.7145,-148.2135,4,1.8,"ml",NA,NA,NA,0.55,"ak","ak14313144",2016-11-17 00:01:41,"34km ESE of Sutton-Alpine, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-10 15:35:35,59.7658,-151.363,59.5,1.6,"ml",NA,NA,NA,0.29,"ak","ak14313147",2016-11-17 00:01:41,"5km NW of Fritz Creek, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-10 15:45:21,37.4646667,-118.8413333,4.69,0.82,"md",16,232,0.09794,0.05,"nc","nc72723145",2016-11-10 18:54:50,"23km SSE of Mammoth Lakes, California","earthquake",0.46,1.6,0.153,13,"reviewed","nc","nc"
2016-11-10 15:46:41,37.6363333,-118.9291667,6.1,1.22,"md",22,77,0.02324,0.04,"nc","nc72723150",2016-11-10 19:30:03,"4km ESE of Mammoth Lakes, California","earthquake",0.33,0.49,0.358,17,"reviewed","nc","nc"
2016-11-10 15:50:43,62.8392,-152.832,2.6,1,"ml",NA,NA,NA,0.4,"ak","ak14361877",2016-11-17 00:46:53,"141km E of McGrath, Alaska","earthquake",NA,2,NA,NA,"reviewed","ak","ak"
2016-11-10 15:50:55,39.6626667,-123.6386667,-0.77,2.03,"md",21,143,0.04942,0.17,"nc","nc72723165",2016-11-11 07:28:02,"13km WSW of Laytonville, California","earthquake",0.34,1.84,0.155,16,"reviewed","nc","nc"
2016-11-10 16:06:37,45.0323333,-122.4276667,7.07,1.52,"ml",11,155,0.1772,0.22,"uw","uw61215022",2016-11-10 22:01:46,"17km SE of Molalla, Oregon","earthquake",0.78,18.82,0.106,7,"reviewed","uw","uw"
2016-11-10 16:17:36,38.8188333,-122.7891667,1.37,1.74,"md",44,33,0.008654,0.03,"nc","nc72723180",2016-11-15 19:57:02,"5km W of Cobb, California","earthquake",0.12,0.18,0.249,19,"reviewed","nc","nc"
2016-11-10 16:17:50,38.8188324,-122.7891693,1.31,1.06,"md",13,48,0.008655,0.01,"nc","nc72723185",2016-11-10 16:45:19,"5km W of Cobb, California","earthquake",0.22,0.55,0.08,4,"automatic","nc","nc"
2016-11-10 16:31:59,60.635,-149.4005,11.6,1.6,"ml",NA,NA,NA,0.66,"ak","ak14313300",2016-11-17 00:01:42,"42km WSW of Whittier, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-10 16:51:21,51.8418,-171.6058,18,2.7,"ml",NA,NA,NA,0.41,"ak","ak14361879",2016-11-17 00:46:53,"75km SSW of Amukta Island, Alaska","earthquake",NA,3.5,NA,NA,"reviewed","ak","ak"
2016-11-10 17:06:36,44.782,-111.1261667,8.8,1.01,"ml",11,74,0.01992,0.16,"uu","uu60170247",2016-11-10 18:16:24,"13km N of West Yellowstone, Montana","earthquake",0.53,0.95,0.336,3,"reviewed","uu","uu"
2016-11-10 17:14:54,-19.0923,-69.4094,93.36,4.5,"mwr",NA,41,0.18,0.93,"us","us100076p3",2016-12-06 18:15:18,"100km S of Putre, Chile","earthquake",5,4.6,NA,NA,"reviewed","us","guc"
2016-11-10 17:20:09,36.1046667,-117.869,3.56,0.5,"ml",11,143,0.09827,0.08,"ci","ci37737096",2016-11-10 19:21:03,"10km NE of Coso Junction, CA","earthquake",0.25,0.52,0.346,5,"reviewed","ci","ci"
2016-11-10 17:23:25,37.1851,-117.3592,10.1,0.9,"ml",13,113.34,0.14,0.0718,"nn","nn00566076",2016-11-10 17:45:13,"59km S of Goldfield, Nevada","earthquake",NA,2.2,0.24,10,"reviewed","nn","nn"
2016-11-10 17:24:55,61.7093,-148.221,8.2,0.8,"ml",NA,NA,NA,0.38,"ak","ak14361880",2016-11-17 00:01:43,"34km ESE of Sutton-Alpine, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
